Date,Timestamp,Open,High,Low,Close,Volume
20250107,07:44:00,11.26833,11.26855,11.26469,11.26558,139.200000524521
20250107,07:45:00,11.26654,11.27327,11.26654,11.27219,427.200004339218
20250107,07:46:00,11.2722,11.2732,11.26951,11.2732,250.140009403229
20250107,07:47:00,11.27355,11.27495,11.26878,11.27201,292.800007462502
20250107,07:48:00,11.27204,11.27557,11.27053,11.27418,116.040004491806
20250107,07:49:00,11.27417,11.27492,11.27018,11.27371,140.400005578995
20250107,07:50:00,11.27375,11.27394,11.27179,11.27297,104.880004167557
20250107,07:51:00,11.27326,11.27385,11.26876,11.26876,208.500004887581
20250107,07:52:00,11.26876,11.27109,11.26794,11.26794,228.840005517006
20250107,07:53:00,11.26794,11.26813,11.26683,11.26683,101.160003781319
20250107,07:54:00,11.26712,11.27388,11.26712,11.27372,79.6800031661987
20250107,07:55:00,11.27383,11.27707,11.27308,11.275,169.740006566048
20250107,07:56:00,11.27519,11.27577,11.27364,11.27418,98.4000039100647
20250107,07:57:00,11.27386,11.27487,11.2712,11.27146,83.8800032138824
20250107,07:58:00,11.27156,11.27208,11.26952,11.26952,105.360004067421
20250107,07:59:00,11.26983,11.27205,11.26941,11.27037,61.8000024557114
20250107,08:00:00,11.27057,11.27064,11.26754,11.26938,180.900007128716
20250107,08:01:00,11.26961,11.27184,11.2696,11.2703,136.560005426407
20250107,08:02:00,11.27029,11.27029,11.26638,11.26652,178.920001387596
20250107,08:03:00,11.26642,11.26779,11.26598,11.2664,90.1200032234192
20250107,08:04:00,11.26656,11.26664,11.26533,11.26551,73.4400029182434
20250107,08:05:00,11.26577,11.27001,11.26528,11.27001,94.3200037479401
20250107,08:06:00,11.26977,11.27329,11.26928,11.27254,97.6800038814545
20250107,08:07:00,11.27254,11.27395,11.27012,11.2724,222.720008850098
20250107,08:08:00,11.2724,11.27253,11.27005,11.27112,184.320007324219
20250107,08:09:00,11.27109,11.2747,11.2709,11.27426,118.800004720688
20250107,08:10:00,11.27447,11.27631,11.27383,11.27465,120.000004768372
20250107,08:11:00,11.27498,11.27763,11.27497,11.27591,178.800007104874
20250107,08:12:00,11.2759,11.2767,11.2741,11.27482,195.600007772446
20250107,08:13:00,11.27483,11.27942,11.27408,11.27923,185.760007381439
20250107,08:14:00,11.27923,11.28451,11.27923,11.28432,238.800009489059
20250107,08:15:00,11.2846,11.28534,11.28077,11.28077,120.000004768372
20250107,08:16:00,11.28113,11.282,11.27947,11.28038,88.0800034999847
20250107,08:17:00,11.28071,11.2828,11.28025,11.28235,105.600004196167
20250107,08:18:00,11.28214,11.28512,11.28214,11.28394,132.120005011559
20250107,08:19:00,11.28422,11.28578,11.28176,11.28526,108.420004248619
20250107,08:20:00,11.28535,11.28716,11.28195,11.28195,158.400005221367
20250107,08:21:00,11.28194,11.28442,11.28119,11.2812,189.450005531311
20250107,08:22:00,11.28095,11.28142,11.27936,11.28036,179.220007061958
20250107,08:23:00,11.28012,11.28117,11.27917,11.28009,273.060010075569
20250107,08:24:00,11.28008,11.28048,11.27812,11.28029,99.1200039386749
20250107,08:25:00,11.28004,11.28131,11.27869,11.28053,74.1600029468536
20250107,08:26:00,11.28029,11.28268,11.2801,11.28263,32.4000012874603
20250107,08:27:00,11.2829,11.2836,11.28218,11.28314,44.4000017642975
20250107,08:28:00,11.28313,11.28724,11.28266,11.28724,73.2000029087067
20250107,08:29:00,11.28702,11.28776,11.28426,11.28476,73.2000029087067
20250107,08:30:00,11.28505,11.28587,11.2822,11.28415,126.900004863739
20250107,08:31:00,11.28389,11.28641,11.28179,11.28602,132.810005187988
20250107,08:32:00,11.28604,11.28711,11.28392,11.2852,112.80000436306
20250107,08:33:00,11.28501,11.28759,11.28468,11.28738,84.9600033760071
20250107,08:34:00,11.2876,11.28835,11.28492,11.28492,72.0000028610229
20250107,08:35:00,11.28464,11.28565,11.28218,11.2851,99.6000039577484
20250107,08:36:00,11.28509,11.28594,11.28439,11.28439,50.4000020027161
20250107,08:37:00,11.2846,11.28533,11.28448,11.2847,63.6000025272369
20250107,08:38:00,11.28454,11.28666,11.28454,11.28464,103.2000041008
20250107,08:39:00,11.28448,11.2853,11.28289,11.28507,71.2800028324127
20250107,08:40:00,11.28486,11.28614,11.28291,11.28564,84.0000033378601
20250107,08:41:00,11.28561,11.28561,11.28071,11.2811,63.6000022888184
20250107,08:42:00,11.28108,11.28231,11.27873,11.28047,68.4600026607513
20250107,08:43:00,11.28072,11.28088,11.27601,11.27604,159.300005316734
20250107,08:44:00,11.27604,11.27656,11.26925,11.26925,200.820005655289
20250107,08:45:00,11.26925,11.26953,11.26643,11.26645,168.960002422333
20250107,08:46:00,11.26645,11.26645,11.26378,11.26378,132.870000720024
20250107,08:47:00,11.26372,11.26425,11.26246,11.26283,160.800003409386
20250107,08:48:00,11.2628,11.26342,11.25988,11.2599,204.030001163483
20250107,08:49:00,11.26004,11.26104,11.25914,11.26067,126.119999527931
20250107,08:50:00,11.26066,11.26368,11.26021,11.26368,147.120002150536
20250107,08:51:00,11.26328,11.26643,11.26303,11.26496,92.1600036621094
20250107,08:52:00,11.26495,11.26602,11.26363,11.26415,36.9600014686584
20250107,08:53:00,11.26418,11.26528,11.26293,11.26293,110.160004258156
20250107,08:54:00,11.2627,11.26371,11.26226,11.26237,96.240003824234
20250107,08:55:00,11.26249,11.26481,11.26246,11.26346,93.3600037097931
20250107,08:56:00,11.26365,11.26467,11.26308,11.2639,41.0400016307831
20250107,08:57:00,11.26412,11.26452,11.26275,11.26275,76.5600030422211
20250107,08:58:00,11.26251,11.26251,11.25944,11.26064,88.0800033807755
20250107,08:59:00,11.26067,11.26205,11.25558,11.25592,232.560009002686
20250107,09:00:00,11.2556,11.25744,11.25073,11.25656,272.700010538101
20250107,09:01:00,11.25657,11.25798,11.25377,11.25454,131.040005207062
20250107,09:02:00,11.25439,11.25472,11.25189,11.2534,186.420007109642
20250107,09:03:00,11.2534,11.2541,11.25097,11.25203,174.360006809235
20250107,09:04:00,11.25203,11.25229,11.24943,11.24979,173.220006585121
20250107,09:05:00,11.24954,11.24975,11.24714,11.24886,137.580005049706
20250107,09:06:00,11.24868,11.25149,11.24798,11.25148,120.720004796982
20250107,09:07:00,11.25129,11.25499,11.25113,11.25393,103.860004067421
20250107,09:08:00,11.25411,11.25807,11.25274,11.25726,169.920006752014
20250107,09:09:00,11.25748,11.26025,11.25725,11.25865,180.000007152557
20250107,09:10:00,11.25864,11.25981,11.25671,11.25804,135.840005397797
20250107,09:11:00,11.25805,11.26112,11.25774,11.26036,97.5600037574768
20250107,09:12:00,11.26015,11.26342,11.25984,11.26272,141.240005612373
20250107,09:13:00,11.26271,11.26459,11.26083,11.2637,113.760004281998
20250107,09:14:00,11.26388,11.26546,11.26308,11.26379,82.5600032806396
20250107,09:15:00,11.2638,11.26588,11.26267,11.26347,141.54000556469
20250107,09:16:00,11.26368,11.26608,11.26363,11.26584,82.5600032806396
20250107,09:17:00,11.2661,11.26676,11.26504,11.26596,59.5200023651123
20250107,09:18:00,11.26595,11.26692,11.26595,11.26684,51.1200020313263
20250107,09:19:00,11.26684,11.26961,11.26608,11.26898,144.480005741119
20250107,09:20:00,11.26912,11.27069,11.26622,11.26622,161.040006160736
20250107,09:21:00,11.2664,11.26804,11.2662,11.26696,52.0800020694733
20250107,09:22:00,11.26721,11.26836,11.26683,11.26706,114.480004549026
20250107,09:23:00,11.26706,11.26953,11.26676,11.26773,144.480005741119
20250107,09:24:00,11.2678,11.26961,11.26703,11.26744,107.760004281998
20250107,09:25:00,11.26767,11.26856,11.26677,11.26718,96.1800037622452
20250107,09:26:00,11.26718,11.26747,11.26624,11.26624,57.6000022888184
20250107,09:27:00,11.26609,11.26735,11.26578,11.26578,86.4000034332275
20250107,09:28:00,11.26578,11.26815,11.26548,11.26789,66.9600026607513
20250107,09:29:00,11.26808,11.26924,11.26676,11.26803,45.6000018119812
20250107,09:30:00,11.26828,11.26888,11.26708,11.26888,80.7000027894974
20250107,09:31:00,11.26915,11.26915,11.26404,11.26417,111.120004177094
20250107,09:32:00,11.26424,11.26791,11.26424,11.26569,154.98000562191
20250107,09:33:00,11.26584,11.26651,11.26477,11.26501,199.560004115105
20250107,09:34:00,11.26502,11.26762,11.26502,11.26569,166.740006327629
20250107,09:35:00,11.26544,11.26612,11.26402,11.26461,110.640004277229
20250107,09:36:00,11.26464,11.26587,11.26428,11.26481,57.3000022172928
20250107,09:37:00,11.26465,11.26499,11.26365,11.26458,51.6000020503998
20250107,09:38:00,11.26428,11.2674,11.26428,11.26454,202.620007634163
20250107,09:39:00,11.26454,11.26691,11.26454,11.26581,60.4200023412704
20250107,09:40:00,11.2662,11.2679,11.26562,11.2679,26.8200010061264
20250107,09:41:00,11.26818,11.26961,11.26732,11.26961,77.0400030612946
20250107,09:42:00,11.26989,11.27341,11.26976,11.27334,149.160005688667
20250107,09:43:00,11.27334,11.27334,11.26981,11.27051,143.880005598068
20250107,09:44:00,11.27033,11.27116,11.26898,11.26898,46.5600018501282
20250107,09:45:00,11.26898,11.27025,11.26854,11.27025,81.8400032520294
20250107,09:46:00,11.27002,11.27167,11.26906,11.27045,121.140004754066
20250107,09:47:00,11.27019,11.27023,11.26853,11.26862,158.880006074905
20250107,09:48:00,11.26862,11.26947,11.26815,11.2684,120.90000474453
20250107,09:49:00,11.26821,11.26884,11.268,11.26833,103.560003995895
20250107,09:50:00,11.26834,11.27076,11.26646,11.27076,99.1200039386749
20250107,09:51:00,11.27076,11.27283,11.27074,11.27257,95.7600038051605
20250107,09:52:00,11.27255,11.27349,11.27204,11.27261,63.4800025224686
20250107,09:53:00,11.27291,11.27312,11.2705,11.27133,84.8400033712387
20250107,09:54:00,11.27164,11.27393,11.27164,11.27363,58.8000023365021
20250107,09:55:00,11.27364,11.27592,11.27364,11.27464,83.0400032997131
20250107,09:56:00,11.27479,11.27479,11.27104,11.27112,76.9200029373169
20250107,09:57:00,11.2712,11.27134,11.26965,11.26965,43.2000017166138
20250107,09:58:00,11.26985,11.27045,11.26967,11.27045,28.8000011444092
20250107,09:59:00,11.27045,11.27076,11.26728,11.27071,142.560003876686
20250107,10:00:00,11.27093,11.27885,11.27069,11.27551,397.140003204346
20250107,10:01:00,11.27482,11.27507,11.26813,11.27336,243.240008950233
20250107,10:02:00,11.27336,11.27348,11.27061,11.27295,249.600009799004
20250107,10:03:00,11.2731,11.27527,11.27078,11.27428,361.200008511543
20250107,10:04:00,11.27428,11.27582,11.27312,11.27405,286.860008478165
20250107,10:05:00,11.27405,11.27405,11.26647,11.26949,300.120006918907
20250107,10:06:00,11.26905,11.26988,11.26825,11.26867,169.380006432533
20250107,10:07:00,11.26912,11.27388,11.2686,11.27388,248.100009202957
20250107,10:08:00,11.27365,11.27389,11.26749,11.26749,292.680000901222
20250107,10:09:00,11.26759,11.26759,11.2617,11.26183,280.170005321503
20250107,10:10:00,11.26205,11.26282,11.26054,11.26163,157.800005674362
20250107,10:11:00,11.26143,11.26143,11.25808,11.25808,71.7600026130676
20250107,10:12:00,11.25839,11.25948,11.256,11.25906,81.3000031709671
20250107,10:13:00,11.25906,11.25915,11.25662,11.25725,151.440006017685
20250107,10:14:00,11.25725,11.26231,11.25725,11.26096,111.060004353523
20250107,10:15:00,11.26073,11.26258,11.26031,11.2614,74.8800029754639
20250107,10:16:00,11.26109,11.26109,11.25842,11.25902,68.8800027370453
20250107,10:17:00,11.25924,11.25936,11.2559,11.25614,82.8000032901764
20250107,10:18:00,11.25589,11.25611,11.25387,11.25469,64.5600025653839
20250107,10:19:00,11.25447,11.25485,11.25261,11.25458,79.9200031757355
20250107,10:20:00,11.25446,11.25697,11.25394,11.25662,66.2400026321411
20250107,10:21:00,11.25661,11.25976,11.25646,11.25976,62.1600024700165
20250107,10:22:00,11.25956,11.26081,11.25872,11.25883,84.180003285408
20250107,10:23:00,11.25908,11.25908,11.2562,11.25792,112.560000777245
20250107,10:24:00,11.25802,11.25802,11.25501,11.25649,240.420002818108
20250107,10:25:00,11.2567,11.25915,11.2566,11.25808,135.780003666878
20250107,10:26:00,11.25828,11.25893,11.25589,11.25857,188.339997529984
20250107,10:27:00,11.25858,11.25974,11.25787,11.25932,181.619998335838
20250107,10:28:00,11.25925,11.26055,11.2578,11.25947,212.399997353554
20250107,10:29:00,11.2593,11.2617,11.2593,11.26131,121.200001001358
20250107,10:30:00,11.26114,11.26169,11.25888,11.26037,65.7600026130676
20250107,10:31:00,11.2604,11.26194,11.26022,11.26154,33.3600013256073
20250107,10:32:00,11.26153,11.26371,11.26017,11.26222,63.4800024032593
20250107,10:33:00,11.26242,11.26436,11.26242,11.26435,56.4000022411346
20250107,10:34:00,11.26454,11.2657,11.2632,11.26538,51.8400020599365
20250107,10:35:00,11.26562,11.26562,11.26075,11.2621,52.32000207901
20250107,10:36:00,11.26192,11.26335,11.26168,11.26303,49.3800019025803
20250107,10:37:00,11.26285,11.26312,11.26073,11.2609,39.6000015735626
20250107,10:38:00,11.26064,11.26064,11.25871,11.25871,38.3400014638901
20250107,10:39:00,11.25901,11.25901,11.25698,11.25768,33.600001335144
20250107,10:40:00,11.25712,11.26051,11.25694,11.25902,80.400003194809
20250107,10:41:00,11.25905,11.26231,11.25854,11.26096,62.8800024986267
20250107,10:42:00,11.26113,11.2628,11.26112,11.26194,99.3600039482117
20250107,10:43:00,11.26194,11.26332,11.26148,11.2626,111.840003967285
20250107,10:44:00,11.26266,11.26368,11.26105,11.2614,91.4400036334991
20250107,10:45:00,11.26155,11.26463,11.26155,11.26364,99.6000039577484
20250107,10:46:00,11.26363,11.26403,11.26106,11.26106,52.8000020980835
20250107,10:47:00,11.2613,11.26149,11.26013,11.26014,54.6000020503998
20250107,10:48:00,11.26045,11.26101,11.25889,11.25926,39.3600015640259
20250107,10:49:00,11.25893,11.259,11.25704,11.2577,75.8400030136108
20250107,10:50:00,11.25743,11.25811,11.25575,11.25598,82.8000032901764
20250107,10:51:00,11.25599,11.25638,11.25398,11.25448,76.0200029611588
20250107,10:52:00,11.25447,11.25601,11.25447,11.25531,51.7800019979477
20250107,10:53:00,11.25531,11.25587,11.25458,11.25513,62.8800024986267
20250107,10:54:00,11.25514,11.25518,11.25048,11.25048,84.7200033664703
20250107,10:55:00,11.25014,11.25179,11.24977,11.25178,52.8000020980835
20250107,10:56:00,11.25196,11.2545,11.25195,11.25433,42.7200016975403
20250107,10:57:00,11.25452,11.2578,11.25403,11.25702,144.240005731583
20250107,10:58:00,11.25723,11.25944,11.25687,11.25898,226.680008888245
20250107,10:59:00,11.25898,11.25898,11.25715,11.25764,126.00000500679
20250107,11:00:00,11.25784,11.25995,11.25738,11.25971,102.420004010201
20250107,11:01:00,11.25954,11.26253,11.25953,11.26086,153.36000585556
20250107,11:02:00,11.26086,11.26148,11.26043,11.26099,143.580005526543
20250107,11:03:00,11.26116,11.26352,11.26116,11.26322,123.000004887581
20250107,11:04:00,11.26292,11.26309,11.26102,11.26107,69.7200027704239
20250107,11:05:00,11.26126,11.26148,11.25808,11.25935,83.7600033283234
20250107,11:06:00,11.2591,11.25912,11.25549,11.25637,89.7600035667419
20250107,11:07:00,11.25634,11.25634,11.25346,11.25498,87.5400032997131
20250107,11:08:00,11.25497,11.25682,11.25482,11.25622,118.470004439354
20250107,11:09:00,11.25617,11.25954,11.25617,11.25954,93.7200028896332
20250107,11:10:00,11.25934,11.26066,11.25915,11.26032,66.2400026321411
20250107,11:11:00,11.26056,11.26209,11.26056,11.26134,51.2400020360947
20250107,11:12:00,11.26106,11.26274,11.25994,11.26274,38.0400015115738
20250107,11:13:00,11.26294,11.26527,11.26231,11.26346,54.1200021505356
20250107,11:14:00,11.26371,11.26528,11.26306,11.26359,74.0400029420853
20250107,11:15:00,11.26306,11.26602,11.26306,11.26485,114.060004353523
20250107,11:16:00,11.26501,11.26643,11.26496,11.26621,51.1200020313263
20250107,11:17:00,11.26594,11.26886,11.2644,11.26826,90.8400036096573
20250107,11:18:00,11.26812,11.26991,11.26812,11.26943,61.8000023365021
20250107,11:19:00,11.26941,11.26989,11.26771,11.26857,56.280002117157
20250107,11:20:00,11.26802,11.27006,11.2678,11.26982,74.5200029611588
20250107,11:21:00,11.26982,11.27505,11.26982,11.27272,115.680004477501
20250107,11:22:00,11.27255,11.27415,11.27255,11.27369,66.1200026273727
20250107,11:23:00,11.27386,11.27503,11.27285,11.27327,102.120004057884
20250107,11:24:00,11.27327,11.27409,11.27271,11.273,66.5400025844574
20250107,11:25:00,11.27299,11.27359,11.27145,11.27335,62.8800024986267
20250107,11:26:00,11.27354,11.27556,11.27354,11.27398,82.0800032615662
20250107,11:27:00,11.27348,11.27444,11.27332,11.27425,54.8400021791458
20250107,11:28:00,11.2745,11.27553,11.27209,11.2732,96.1200038194656
20250107,11:29:00,11.2728,11.27434,11.27252,11.27433,91.9200036525726
20250107,11:30:00,11.27461,11.27737,11.27461,11.27517,121.680004715919
20250107,11:31:00,11.27516,11.27843,11.27516,11.27798,176.880006790161
20250107,11:32:00,11.27798,11.28106,11.27764,11.28077,126.420004963875
20250107,11:33:00,11.28109,11.28152,11.27748,11.27748,78.6000030040741
20250107,11:34:00,11.27782,11.27894,11.27683,11.27705,62.3400024175644
20250107,11:35:00,11.27687,11.27753,11.27543,11.27701,74.4000029563904
20250107,11:36:00,11.27724,11.27957,11.27712,11.2787,92.1600036621094
20250107,11:37:00,11.27869,11.27972,11.27617,11.27642,112.320004463196
20250107,11:38:00,11.27635,11.27737,11.2755,11.27724,72.2400028705597
20250107,11:39:00,11.27698,11.27822,11.27665,11.2779,115.920004606247
20250107,11:40:00,11.27754,11.27754,11.27368,11.27399,64.8000025749207
20250107,11:41:00,11.27399,11.27448,11.27321,11.27321,74.1600029468536
20250107,11:42:00,11.27322,11.27478,11.27308,11.27333,64.0200024843216
20250107,11:43:00,11.27308,11.27455,11.27246,11.27308,99.7800039052963
20250107,11:44:00,11.27308,11.27308,11.27114,11.27193,88.140003323555
20250107,11:45:00,11.27194,11.27194,11.26987,11.27171,117.180004477501
20250107,11:46:00,11.27172,11.27278,11.27046,11.27256,67.9200026988983
20250107,11:47:00,11.27235,11.27235,11.27099,11.27121,63.0600024461746
20250107,11:48:00,11.27122,11.27142,11.26826,11.26896,70.3200027942657
20250107,11:49:00,11.26896,11.26907,11.26717,11.26821,97.6200038194656
20250107,11:50:00,11.26821,11.27129,11.26803,11.26913,201.06000649929
20250107,11:51:00,11.26913,11.27087,11.26783,11.26905,102.390002608299
20250107,11:52:00,11.26888,11.26919,11.26693,11.26712,98.7600038051605
20250107,11:53:00,11.26712,11.26712,11.26346,11.26381,153.24000120163
20250107,11:54:00,11.26381,11.26536,11.26381,11.26483,113.940004348755
20250107,11:55:00,11.26483,11.26719,11.26483,11.26698,183.360007047653
20250107,11:56:00,11.26697,11.26733,11.26632,11.26712,99.3000029325485
20250107,11:57:00,11.26714,11.26722,11.26594,11.26595,171.000006437302
20250107,11:58:00,11.26595,11.26595,11.26304,11.2634,173.100006580353
20250107,11:59:00,11.26359,11.26543,11.26359,11.26495,157.620005965233
20250107,12:00:00,11.26494,11.26539,11.26408,11.26489,108.960004329681
20250107,12:01:00,11.26488,11.268,11.26466,11.26782,107.520004272461
20250107,12:02:00,11.26782,11.26811,11.26635,11.26635,58.5600023269653
20250107,12:03:00,11.26634,11.26634,11.26333,11.2654,76.8000030517578
20250107,12:04:00,11.26541,11.26541,11.26241,11.26241,59.5200023651123
20250107,12:05:00,11.26262,11.26432,11.26226,11.26333,65.0400025844574
20250107,12:06:00,11.2631,11.2639,11.26289,11.2629,68.6400027275085
20250107,12:07:00,11.26289,11.2647,11.26289,11.2642,77.0400030612946
20250107,12:08:00,11.26421,11.26889,11.26421,11.26737,98.160003900528
20250107,12:09:00,11.26779,11.27001,11.26754,11.26981,45.1200017929077
20250107,12:10:00,11.27001,11.27183,11.26951,11.27062,91.9200036525726
20250107,12:11:00,11.2708,11.2708,11.26818,11.26923,80.1600031852722
20250107,12:12:00,11.26916,11.27059,11.26769,11.26891,126.660004615784
20250107,12:13:00,11.26849,11.27315,11.26786,11.27079,87.8400028944016
20250107,12:14:00,11.27055,11.27493,11.27055,11.27454,81.6000032424927
20250107,12:15:00,11.275,11.27589,11.27322,11.27588,118.080002903938
20250107,12:16:00,11.27605,11.27853,11.27546,11.27565,126.480004072189
20250107,12:17:00,11.27565,11.27755,11.27524,11.27655,95.0400037765503
20250107,12:18:00,11.27655,11.27666,11.2746,11.27504,68.1000026464462
20250107,12:19:00,11.27481,11.27482,11.27001,11.27098,83.7600033283234
20250107,12:20:00,11.27098,11.27275,11.27016,11.27195,107.760004281998
20250107,12:21:00,11.27195,11.27409,11.27173,11.27385,78.2400031089783
20250107,12:22:00,11.27396,11.2763,11.27385,11.27557,73.2000029087067
20250107,12:23:00,11.27559,11.27806,11.27505,11.27791,40.8000016212463
20250107,12:24:00,11.27791,11.28074,11.27767,11.27912,84.9600033760071
20250107,12:25:00,11.27933,11.27933,11.2766,11.2775,26.4000010490417
20250107,12:26:00,11.27773,11.27915,11.27752,11.27894,21.1200008392334
20250107,12:27:00,11.27869,11.27869,11.27584,11.27721,74.1600029468536
20250107,12:28:00,11.27692,11.28052,11.27675,11.28051,70.8000028133392
20250107,12:29:00,11.28029,11.28285,11.27869,11.28136,87.6000034809113
20250107,12:30:00,11.28113,11.28305,11.28003,11.28305,51.0000019073486
20250107,12:31:00,11.28306,11.28365,11.28235,11.28362,79.2000031471252
20250107,12:32:00,11.28383,11.28455,11.28279,11.28384,45.6000018119812
20250107,12:33:00,11.28399,11.28399,11.27982,11.28221,71.7600028514862
20250107,12:34:00,11.28224,11.28338,11.28106,11.28308,45.6000018119812
20250107,12:35:00,11.28311,11.2832,11.27997,11.27997,61.2000024318695
20250107,12:36:00,11.27973,11.28435,11.27973,11.28423,114.9600045681
20250107,12:37:00,11.28407,11.28783,11.28376,11.28718,84.120002746582
20250107,12:38:00,11.28702,11.28925,11.28609,11.28839,62.4000024795532
20250107,12:39:00,11.28888,11.28888,11.28583,11.28648,74.4000029563904
20250107,12:40:00,11.28634,11.28761,11.2858,11.28684,93.3000036478043
20250107,12:41:00,11.28704,11.29,11.28659,11.2898,81.7800031900406
20250107,12:42:00,11.28964,11.29594,11.28943,11.29532,88.3200035095215
20250107,12:43:00,11.2958,11.29708,11.29141,11.29141,180.900004029274
20250107,12:44:00,11.29145,11.29239,11.29021,11.29147,140.699999570847
20250107,12:45:00,11.29169,11.29235,11.29032,11.29206,139.919999241829
20250107,12:46:00,11.29229,11.29659,11.29229,11.29459,159.780002593994
20250107,12:47:00,11.29458,11.29553,11.2907,11.29113,161.280006289482
20250107,12:48:00,11.29116,11.29283,11.29077,11.29077,93.0600036382675
20250107,12:49:00,11.29048,11.29048,11.28698,11.28906,127.200005054474
20250107,12:50:00,11.28905,11.28995,11.28742,11.28891,126.180004954338
20250107,12:51:00,11.28912,11.29188,11.28881,11.29141,139.680005550385
20250107,12:52:00,11.29117,11.29147,11.28837,11.28922,121.680004835129
20250107,12:53:00,11.28942,11.29228,11.28789,11.29102,181.440006971359
20250107,12:54:00,11.29099,11.29159,11.2897,11.29159,110.400004386902
20250107,12:55:00,11.29159,11.29379,11.28832,11.28842,272.100010514259
20250107,12:56:00,11.28883,11.29167,11.28718,11.29042,175.920006990433
20250107,12:57:00,11.29042,11.29202,11.28866,11.29082,234.240009307861
20250107,12:58:00,11.29082,11.29414,11.29073,11.29257,194.58000767231
20250107,12:59:00,11.29226,11.29677,11.29201,11.29604,188.400007486343
20250107,13:00:00,11.29605,11.29814,11.29489,11.29714,178.080007076263
20250107,13:01:00,11.29712,11.29791,11.29574,11.29648,188.580007195473
20250107,13:02:00,11.29646,11.29725,11.2958,11.29621,127.140004873276
20250107,13:03:00,11.29598,11.29708,11.29408,11.29412,67.4400026798248
20250107,13:04:00,11.29412,11.29412,11.29254,11.29282,72.4200028181076
20250107,13:05:00,11.29258,11.29591,11.29243,11.29454,151.440006017685
20250107,13:06:00,11.29471,11.29579,11.2939,11.29579,101.70000398159
20250107,13:07:00,11.29578,11.29772,11.2939,11.2939,77.6400029659271
20250107,13:08:00,11.29374,11.29634,11.29334,11.2961,53.0400021076202
20250107,13:09:00,11.29592,11.29592,11.29251,11.29298,61.8600023984909
20250107,13:10:00,11.29292,11.29292,11.28999,11.29003,56.4000022411346
20250107,13:11:00,11.29008,11.29053,11.28919,11.28943,30.0000011920929
20250107,13:12:00,11.28965,11.29067,11.28874,11.28874,32.0400011539459
20250107,13:13:00,11.28874,11.2903,11.28794,11.28838,88.9800034761429
20250107,13:14:00,11.28853,11.28881,11.28455,11.28806,149.70000565052
20250107,13:15:00,11.28783,11.28926,11.28723,11.28803,161.280005693436
20250107,13:16:00,11.28814,11.28816,11.28518,11.28715,222.900008797646
20250107,13:17:00,11.28715,11.28897,11.28715,11.28817,158.100006103516
20250107,13:18:00,11.28816,11.28963,11.28606,11.2868,136.440004706383
20250107,13:19:00,11.287,11.28941,11.28199,11.28215,241.800005555153
20250107,13:20:00,11.2819,11.28531,11.28118,11.2839,153.780006051064
20250107,13:21:00,11.28368,11.28618,11.28181,11.28277,101.88000369072
20250107,13:22:00,11.28277,11.28383,11.28215,11.28282,66.0000026226044
20250107,13:23:00,11.2832,11.28638,11.2832,11.28513,101.760004043579
20250107,13:24:00,11.28513,11.28649,11.28429,11.28558,82.8000032901764
20250107,13:25:00,11.28558,11.28648,11.28498,11.2862,50.4000020027161
20250107,13:26:00,11.2862,11.29068,11.2862,11.29041,121.68000459671
20250107,13:27:00,11.29041,11.29125,11.28806,11.28806,100.500003933907
20250107,13:28:00,11.28806,11.28953,11.28699,11.28952,90.6600031852722
20250107,13:29:00,11.28994,11.28994,11.28636,11.28759,88.8000007867813
20250107,13:30:00,11.28822,11.29105,11.28655,11.29105,139.469997525215
20250107,13:31:00,11.29102,11.29102,11.28728,11.28759,207.780001401901
20250107,13:32:00,11.28758,11.28972,11.28758,11.2895,202.23000562191
20250107,13:33:00,11.28986,11.29211,11.28902,11.29176,234.720009207726
20250107,13:34:00,11.29176,11.29182,11.289,11.29032,178.200006961823
20250107,13:35:00,11.29035,11.29103,11.28913,11.28913,38.1600015163422
20250107,13:36:00,11.28939,11.28939,11.28369,11.28403,45.6000018119812
20250107,13:37:00,11.2842,11.28705,11.2842,11.28495,61.680002450943
20250107,13:38:00,11.28497,11.28756,11.28484,11.28747,44.4000017642975
20250107,13:39:00,11.28717,11.28993,11.28687,11.28963,64.8000025749207
20250107,13:40:00,11.28962,11.29387,11.28962,11.29334,117.600004673004
20250107,13:41:00,11.29334,11.29334,11.29006,11.29089,68.1600027084351
20250107,13:42:00,11.29106,11.29545,11.29106,11.29516,145.680005788803
20250107,13:43:00,11.29525,11.29595,11.29487,11.29525,81.3600032329559
20250107,13:44:00,11.29526,11.29793,11.29517,11.29773,59.760002374649
20250107,13:45:00,11.29751,11.29761,11.29444,11.29568,71.5200028419495
20250107,13:46:00,11.2954,11.29908,11.29453,11.29788,106.560004234314
20250107,13:47:00,11.29834,11.29874,11.29619,11.29823,107.520004272461
20250107,13:48:00,11.29814,11.30157,11.29814,11.30146,159.180006146431
20250107,13:49:00,11.30142,11.30248,11.29954,11.3003,113.700004458427
20250107,13:50:00,11.30029,11.30029,11.29564,11.29564,74.1600029468536
20250107,13:51:00,11.2954,11.29644,11.29412,11.29443,54.0000021457672
20250107,13:52:00,11.29415,11.29554,11.29407,11.29544,79.3800030946732
20250107,13:53:00,11.29544,11.29639,11.2942,11.29582,92.8800036907196
20250107,13:54:00,11.29582,11.29606,11.29349,11.29472,64.5600025653839
20250107,13:55:00,11.29472,11.29787,11.2937,11.29615,102.000004053116
